Year,Route,SpeciesTotal
2009,22,24899
2009,23,19761
2009,24,16531
2009,25,19589
2009,26,14799
2009,27,18164
2009,28,20985
2009,29,14237
2009,30,18085
2009,31,17336
2009,32,18095
2009,33,10978
2009,34,17561
2009,35,20441
2009,36,13733
2009,37,10557
2009,38,10376
2009,39,12284
2009,40,12505
2009,41,20164
2009,42,15242
2009,43,14603
2009,44,13700
2009,45,5267
2009,46,10322
2009,47,10177
2009,48,10209
2009,49,13247
2009,50,12992
2009,51,14605
2009,52,14897
2009,53,13145
2009,54,9643
2009,55,13802
2009,56,8183
2009,57,12133
2009,58,13526
2009,59,10184
2009,60,9090
2009,61,9882
2009,62,6055
2009,63,8128
2009,64,9243
2009,65,6535
2009,66,5226
2009,67,8566
2009,68,7167
2009,69,7111
2009,70,12216
2009,71,8958
2009,72,6965
2009,73,4709
2009,74,8630
2009,75,5222
2009,76,5692
2009,77,3496
2009,78,6716
2009,79,4839
2009,80,5730
2009,81,6258
2009,82,4706
2009,83,4142
2009,84,2795
2009,85,3154
2009,86,2423
2009,87,2723
2009,88,1503
2009,89,2251
2009,90,2240
2009,91,2176
2009,92,1490
2009,93,869
2009,94,589
2009,95,313
2009,96,853
2009,97,4361
2009,98,3865
2009,99,145
2009,100,1479
2009,101,4515
2009,102,4379
2009,103,6438
2009,104,5336
2009,105,6716
2009,106,4543
2009,107,8651
2009,108,5373
2009,109,4771
2009,110,1286
2009,111,5669
2009,112,6132
2009,113,5891
2009,114,4059
2009,115,3309
2009,116,6042
2009,117,4851
2009,118,5742
2009,119,4771
2009,120,4517
2009,121,5134
2009,122,2304
2009,123,2686
2009,124,5142
2009,125,2343
2009,126,4892
2009,127,2272
2009,128,2794
2009,129,1957
2009,130,3003
2009,131,3621
2009,132,2376
2009,133,2755
2009,134,1980
2009,135,2214
2009,136,2574
2009,137,4469
2009,138,2181
2009,139,1634
2009,140,2807
2009,141,2422
2009,142,2082
2009,143,1511
2009,145,4639
2009,146,2938
2009,147,1376
2009,148,3372
2009,149,2229
2009,150,5849
2009,151,3212
2009,152,3417
2009,153,3407
2009,154,1680
2009,155,4157
2009,156,2042
2009,158,1298
2009,159,2648
2009,160,1203
2009,161,1317
2009,162,903
2009,164,1792
2009,165,4726
2009,166,7992
2009,167,1001
2009,168,3283
2009,169,942
2009,170,610
2009,171,115
2009,172,1826
2009,173,1438
2009,174,2301
2009,175,710
2009,177,1195
2009,178,1436
2009,179,1493
2009,180,2200
2009,181,2336
2009,182,3870
2009,184,549
2009,185,465
2009,186,696
2009,187,2577
2009,188,1878
2009,189,3377
2009,190,1083
2009,191,1651
2009,192,2186
2009,193,2376
2009,194,1163
2009,195,1554
2009,196,1067
2009,198,1882
2009,199,1522
2009,201,2153
2009,202,2222
2009,203,2233
2009,204,3393
2009,205,3876
2009,206,1439
2009,207,4325
2009,208,2139
2009,209,1164
2009,210,1389
2009,211,1855
2009,212,2656
2009,213,1977
2009,214,2928
2009,215,1450
2009,216,1986
2009,217,1897
2009,218,1853
2009,219,1151
2009,220,4024
2009,221,4191
2009,222,1420
2009,223,1009
2009,224,980
2009,225,2481
2009,226,1457
2009,227,790
2009,228,2422
2009,229,1028
2009,230,2253
2009,231,3875
2009,232,671
2009,233,1152
2009,234,768
2009,237,1490
2009,238,453
2009,240,411
2009,242,1250
2009,243,355
2009,244,395
2009,245,398
2009,250,1024
2009,251,1128
2009,252,534
2009,253,637
2009,254,359
2009,256,304
2009,263,70
2009,273,997
2009,275,792
2009,284,493
2009,301,7037
2009,302,7123
2009,303,5511
2009,304,6377
2009,305,6957
2009,306,5604
2009,307,4341
2009,308,5411
2009,309,8917
2009,310,4605
2009,311,6330
2009,312,4381
2009,313,5924
2009,314,4819
2009,315,3925
2009,316,5306
2009,317,4579
2009,318,6234
2009,319,7148
2009,320,4429
2009,321,2618
2009,322,3400
2009,323,1613
2009,324,526
2009,325,413
2009,326,825
2009,327,1767
2009,328,443
2009,329,1908
2009,330,267
2009,331,980
2009,332,1216
2009,333,1135
2009,334,741
2009,335,790
2009,336,2189
2009,337,763
2009,340,501
2009,341,1314
2009,343,164
2009,344,156
2009,345,529
2009,346,839
2009,347,503
2009,349,590
2009,350,1053
2009,351,822
2009,352,2946
2009,353,1295
2009,354,991
2009,355,488
2009,356,509
2009,357,1132
2009,358,465
2009,359,1255
2009,360,267
2009,361,989
2009,362,1015
2009,363,589
2009,364,786
2009,365,1074
2009,366,1173
2009,367,382
2009,368,1954
2009,369,752
2009,371,630
2009,372,1024
2009,373,449
2009,374,514
2009,375,1256
2009,376,1521
2009,378,528
2009,390,525
2009,391,465
2009,392,403
2009,401,540
2009,402,1986
2009,403,200
2009,404,216
2009,405,1374
2009,406,917
2009,407,685
2009,408,388
2009,409,588
2009,410,2719
2009,411,1110
2009,412,1359
2009,414,994
2009,415,945
2009,416,461
2009,417,586
2009,418,1264
2009,419,2098
2009,420,1833
2009,421,1739
2009,422,1771
2009,423,1405
2009,424,754
2009,425,764
2009,427,1083
2009,428,296
2009,429,465
2009,430,475
2009,431,717
2009,432,284
2009,433,676
2009,434,391
2009,435,506
2009,436,485
2009,438,425
2009,439,1270
2009,440,447
2009,444,1270
2009,704,466
2009,705,462
2009,706,447
2009,750,1217
2009,751,1006
2009,752,440
2009,753,943
2009,754,762
2009,800,1257
2009,850,812
2009,883,449
2009,900,10729
2009,901,15674
2009,902,8744
2009,903,9151
2009,904,7113
2009,905,6430
2009,906,5968
2009,907,5733
2009,908,3291
2009,909,4460
2009,910,4373
2009,911,2360
2009,912,1776
2009,913,1065
2009,914,1400
2009,915,1645
2009,916,1540
2009,917,1757
2009,918,1629
2009,920,813
2009,921,1713
2009,922,893
2009,923,387
2009,924,476
2009,950,1079
2009,951,1885
2009,952,488
2009,953,575
2009,955,319
2010,1,29640
2010,2,25184
2010,3,24398
2010,4,23588
2010,5,23638
2010,6,24372
2010,7,19295
2010,8,18873
2010,9,22445
2010,10,27692
2010,11,24567
2010,12,18514
2010,13,20625
2010,14,24127
2010,15,21883
2010,16,19732
2010,17,21409
2010,18,13510
2010,19,19350
2010,20,18896
2010,21,22627
2010,22,22104
2010,23,17745
2010,24,16413
2010,25,19525
2010,26,16246
2010,27,21194
2010,28,20872
2010,29,15582
2010,30,19710
2010,31,17996
2010,32,18650
2010,33,14194
2010,34,15752
2010,35,19137
2010,36,10889
2010,37,11550
2010,38,11622
2010,39,13594
2010,40,12567
2010,41,17563
2010,42,15146
2010,43,17096
2010,44,12018
2010,45,5609
2010,46,10673
2010,47,11658
2010,48,10033
2010,49,14244
2010,50,11715
2010,51,13022
2010,52,13492
2010,53,10637
2010,54,9869
2010,55,15569
2010,56,8173
2010,57,11295
2010,58,12002
2010,59,8295
2010,60,7147
2010,61,8401
2010,62,5903
2010,63,7675
2010,64,9334
2010,65,6561
2010,66,5449
2010,67,8364
2010,68,7748
2010,69,8095
2010,70,8684
2010,71,9423
2010,72,6992
2010,73,4359
2010,74,8361
2010,75,6032
2010,76,5363
2010,77,4008
2010,78,6286
2010,79,3863
2010,80,5883
2010,81,5530
2010,82,4188
2010,83,4376
2010,84,3363
2010,85,2612
2010,86,3047
2010,87,3362
2010,88,1273
2010,89,2581
2010,90,2106
2010,91,1679
2010,92,1537
2010,93,1742
2010,94,500
2010,95,738
2010,96,444
2010,97,2888
2010,98,2745
2010,100,2173
2010,101,3196
2010,102,6795
2010,103,6098
2010,104,5332
2010,105,4683
2010,106,5264
2010,107,7017
2010,108,5491
2010,109,4895
2010,110,507
2010,111,5367
2010,112,6634
2010,113,6030
2010,114,5430
2010,115,6495
2010,116,6720
2010,117,5118
2010,118,5910
2010,119,6084
2010,120,4021
2010,121,4247
2010,122,3275
2010,123,3683
2010,124,4782
2010,125,2600
2010,126,4321
2010,127,3458
2010,128,1820
2010,129,1445
2010,130,2839
2010,131,2934
2010,132,2389
2010,133,2537
2010,134,1902
2010,135,2490
2010,136,2713
2010,137,4763
2010,138,1949
2010,139,1926
2010,140,3064
2010,141,2195
2010,142,2018
2010,143,1485
2010,145,4144
2010,146,3640
2010,147,1363
2010,148,1705
2010,149,1996
2010,150,12170
2010,151,3826
2010,152,387
2010,153,3317
2010,154,1224
2010,155,3604
2010,156,2108
2010,157,224
2010,158,1708
2010,159,4615
2010,160,1411
2010,161,1675
2010,162,1038
2010,164,1715
2010,165,3224
2010,166,15654
2010,167,913
2010,168,2934
2010,169,488
2010,170,848
2010,171,271
2010,172,1930
2010,173,803
2010,174,1664
2010,175,703
2010,176,2390
2010,177,739
2010,178,2956
2010,179,1369
2010,180,2022
2010,181,2166
2010,182,3196
2010,186,759
2010,187,1309
2010,188,647
2010,189,2318
2010,190,1121
2010,192,1871
2010,193,1849
2010,194,1083
2010,195,674
2010,196,973
2010,198,1871
2010,199,1596
2010,201,1407
2010,202,2087
2010,203,1479
2010,204,3846
2010,205,2960
2010,206,4681
2010,207,3497
2010,208,2793
2010,209,1148
2010,210,1835
2010,211,1415
2010,212,2483
2010,213,2521
2010,214,2059
2010,215,1217
2010,216,2023
2010,217,2546
2010,218,2078
2010,219,691
2010,220,2584
2010,221,3883
2010,222,589
2010,223,876
2010,224,1984
2010,225,3639
2010,226,1178
2010,227,967
2010,228,2421
2010,229,597
2010,230,3535
2010,231,3579
2010,232,1109
2010,233,1571
2010,237,1294
2010,238,536
2010,240,376
2010,242,1297
2010,243,298
2010,244,446
2010,245,508
2010,250,1007
2010,251,1251
2010,252,702
2010,253,680
2010,254,484
2010,256,144
2010,263,79
2010,267,243
2010,273,983
2010,275,888
2010,283,261
2010,284,447
2010,301,5987
2010,302,3745
2010,303,4817
2010,304,5006
2010,305,6740
2010,306,7082
2010,307,5216
2010,308,6965
2010,309,7410
2010,310,4290
2010,311,5793
2010,312,6077
2010,313,5675
2010,314,5061
2010,315,5638
2010,316,5125
2010,317,5723
2010,318,4229
2010,319,5559
2010,320,3151
2010,321,2037
2010,322,2796
2010,323,1670
2010,324,868
2010,325,388
2010,326,461
2010,327,1345
2010,328,780
2010,329,2336
2010,330,186
2010,331,787
2010,332,585
2010,333,1290
2010,334,658
2010,335,817
2010,336,2738
2010,337,853
2010,339,376
2010,340,715
2010,341,1206
2010,343,254
2010,344,112
2010,345,512
2010,346,466
2010,348,662
2010,349,540
2010,350,876
2010,351,844
2010,352,2783
2010,354,467
2010,355,273
2010,356,699
2010,357,1513
2010,359,1142
2010,360,243
2010,361,919
2010,362,1206
2010,363,544
2010,364,1243
2010,365,878
2010,366,538
2010,367,919
2010,368,1586
2010,371,579
2010,372,1418
2010,373,423
2010,374,809
2010,375,1309
2010,376,734
2010,378,593
2010,390,537
2010,391,448
2010,401,592
2010,402,3199
2010,403,248
2010,404,232
2010,405,1498
2010,406,901
2010,407,734
2010,408,810
2010,409,645
2010,410,3668
2010,411,3725
2010,412,1836
2010,414,684
2010,415,1045
2010,416,363
2010,418,1357
2010,419,4977
2010,420,719
2010,421,1953
2010,422,1820
2010,423,958
2010,424,400
2010,425,519
2010,427,763
2010,428,274
2010,429,755
2010,430,423
2010,431,447
2010,432,859
2010,433,367
2010,434,369
2010,435,1177
2010,436,563
2010,438,426
2010,439,675
2010,440,407
2010,444,1017
2010,453,561
2010,503,1015
2010,510,356
2010,524,389
2010,704,441
2010,705,527
2010,706,475
2010,750,963
2010,751,798
2010,752,824
2010,754,940
2010,800,1355
2010,850,857
2010,883,321
2010,900,10072
2010,901,14423
2010,902,7432
2010,903,9330
2010,904,7877
2010,905,7149
2010,906,6852
2010,907,6027
2010,908,2849
2010,909,4434
2010,910,3809
2010,911,1756
2010,912,1282
2010,913,1199
2010,914,1431
2010,915,1946
2010,916,1537
2010,917,308
2010,918,1504
2010,919,416
2010,920,769
2010,921,2238
2010,922,740
2010,923,384
2010,924,491
2010,950,897
2010,951,1989
2010,952,456
2010,955,301
2011,1,27866
2011,2,23800
2011,3,22486
2011,4,23004
2011,5,21497
2011,6,23278
2011,7,20902
2011,8,19269
2011,9,18927
2011,10,24824
2011,11,26264
2011,12,19677
2011,13,17268
2011,14,23592
2011,15,20620
2011,16,17431
2011,17,19686
2011,18,12952
2011,19,20744
2011,20,18368
2011,21,22914
2011,22,22638
2011,23,18238
2011,24,18459
2011,25,17666
2011,26,12970
2011,27,16762
2011,28,22169
2011,29,14487
2011,30,17100
2011,31,20884
2011,32,15247
2011,33,14195
2011,34,14349
2011,35,17087
2011,36,14432
2011,37,13379
2011,38,10551
2011,39,13805
2011,40,12295
2011,41,17249
2011,42,15065
2011,43,13370
2011,44,13577
2011,45,6275
2011,46,9495
2011,47,10445
2011,48,11151
2011,49,12513
2011,50,12922
2011,51,12596
2011,52,14211
2011,53,10135
2011,54,8881
2011,55,14363
2011,56,9727
2011,57,11122
2011,58,12217
2011,59,8541
2011,60,8118
2011,61,8975
2011,62,4836
2011,63,7398
2011,64,8824
2011,65,5378
2011,66,6245
2011,67,7487
2011,68,8293
2011,69,8533
2011,70,10423
2011,71,9365
2011,72,5829
2011,73,3083
2011,74,7890
2011,75,5831
2011,76,4158
2011,77,4282
2011,78,3667
2011,79,3193
2011,80,4494
2011,81,3213
2011,82,2919
2011,83,3565
2011,84,3033
2011,85,2140
2011,86,2783
2011,87,2666
2011,88,1215
2011,89,3000
2011,90,1795
2011,91,1379
2011,92,1226
2011,93,351
2011,94,311
2011,95,771
2011,96,492
2011,97,2992
2011,98,1510
2011,100,649
2011,101,5703
2011,102,7605
2011,103,4730
2011,104,4598
2011,105,5370
2011,106,2254
2011,107,4302
2011,108,5326
2011,109,5870
2011,110,1128
2011,111,4943
2011,112,4747
2011,113,5863
2011,114,3855
2011,115,5525
2011,116,6165
2011,117,4193
2011,118,7387
2011,119,3663
2011,120,3649
2011,121,2711
2011,122,2175
2011,123,2550
2011,124,4933
2011,125,2330
2011,126,3232
2011,127,3846
2011,128,2529
2011,129,1529
2011,130,3412
2011,131,2898
2011,132,1398
2011,133,1150
2011,134,1753
2011,135,1906
2011,136,1861
2011,137,2612
2011,138,1585
2011,139,2057
2011,140,4046
2011,141,2154
2011,142,1866
2011,145,1862
2011,146,3816
2011,147,1341
2011,148,1626
2011,149,609
2011,150,2204
2011,151,4082
2011,152,1702
2011,153,2572
2011,154,1383
2011,155,3890
2011,156,1943
2011,158,1941
2011,159,4325
2011,160,1120
2011,161,612
2011,162,2314
2011,164,1246
2011,165,4250
2011,166,7924
2011,167,1273
2011,168,4304
2011,169,1073
2011,170,1009
2011,171,182
2011,172,1537
2011,173,1526
2011,174,1704
2011,175,691
2011,176,2492
2011,177,906
2011,178,2619
2011,179,1023
2011,180,1851
2011,181,2259
2011,182,1318
2011,184,805
2011,186,777
2011,188,483
2011,189,2534
2011,190,922
2011,191,5784
2011,192,1908
2011,193,2037
2011,194,989
2011,195,619
2011,196,1112
2011,198,1991
2011,199,1480
2011,200,278
2011,201,2252
2011,202,1999
2011,203,3312
2011,204,3245
2011,205,3682
2011,206,3751
2011,207,3971
2011,208,2852
2011,209,2452
2011,210,2379
2011,211,1852
2011,212,2621
2011,213,2223
2011,214,2251
2011,215,841
2011,216,1767
2011,217,1699
2011,218,1801
2011,219,1649
2011,220,1209
2011,221,3440
2011,222,1683
2011,223,1512
2011,224,3593
2011,225,3905
2011,226,1921
2011,227,1441
2011,228,1614
2011,229,1113
2011,230,2969
2011,231,3607
2011,232,1176
2011,233,1388
2011,234,684
2011,237,862
2011,238,388
2011,240,316
2011,242,1062
2011,243,252
2011,245,416
2011,250,643
2011,251,681
2011,252,579
2011,253,555
2011,254,574
2011,256,393
2011,263,234
2011,267,243
2011,273,848
2011,275,716
2011,283,245
2011,284,385
2011,301,8179
2011,302,4791
2011,303,6205
2011,304,5126
2011,305,8028
2011,306,6065
2011,307,3433
2011,308,7615
2011,309,5687
2011,310,3699
2011,311,5547
2011,312,5737
2011,313,3648
2011,314,7317
2011,315,5425
2011,316,3168
2011,317,6061
2011,318,4274
2011,319,6557
2011,320,2136
2011,321,1254
2011,322,3341
2011,323,2566
2011,324,865
2011,325,934
2011,326,844
2011,327,1286
2011,328,1220
2011,329,1946
2011,330,155
2011,331,705
2011,332,654
2011,333,1370
2011,334,375
2011,335,764
2011,336,528
2011,337,891
2011,339,458
2011,340,267
2011,341,591
2011,343,196
2011,344,110
2011,345,273
2011,346,487
2011,348,711
2011,349,543
2011,350,928
2011,351,688
2011,352,1268
2011,354,734
2011,355,257
2011,356,573
2011,357,564
2011,359,1004
2011,360,502
2011,361,701
2011,362,1013
2011,363,393
2011,364,573
2011,365,811
2011,366,754
2011,367,527
2011,368,1094
2011,371,608
2011,372,658
2011,373,425
2011,374,351
2011,375,362
2011,376,738
2011,378,821
2011,390,302
2011,391,239
2011,392,245
2011,401,642
2011,402,4417
2011,403,188
2011,404,246
2011,405,468
2011,406,968
2011,407,1935
2011,408,1139
2011,409,1008
2011,410,2820
2011,411,3705
2011,412,1817
2011,414,1016
2011,415,1050
2011,416,664
2011,418,753
2011,419,3420
2011,420,1611
2011,421,1370
2011,422,1140
2011,423,435
2011,424,898
2011,425,583
2011,426,656
2011,427,529
2011,428,136
2011,429,790
2011,432,421
2011,433,397
2011,434,346
2011,435,1310
2011,436,561
2011,438,346
2011,439,726
2011,440,416
2011,444,833
2011,453,510
2011,457,897
2011,503,472
2011,507,1441
2011,510,257
2011,524,365
2011,704,514
2011,705,575
2011,706,510
2011,750,848
2011,751,1136
2011,752,531
2011,753,534
2011,754,752
2011,800,366
2011,850,983
2011,883,457
2011,900,11859
2011,901,16312
2011,902,6046
2011,903,8421
2011,904,8204
2011,905,3939
2011,906,6661
2011,907,5093
2011,908,3136
2011,909,5639
2011,910,3183
2011,911,1370
2011,913,502
2011,914,999
2011,915,1459
2011,916,1486
2011,917,1636
2011,918,2060
2011,919,366
2011,920,908
2011,921,1974
2011,922,799
2011,923,351
2011,924,474
2011,950,1260
2011,951,1019
2011,952,386
2011,955,299
2012,1,22933
2012,2,21597
2012,3,22884
2012,4,23329
2012,5,21203
2012,6,22015
2012,7,21392
2012,8,15562
2012,9,19467
2012,10,22773
2012,11,27529
2012,12,17172
2012,13,18247
2012,14,21571
2012,15,19880
2012,16,16138
2012,17,18370
2012,18,12934
2012,19,20853
2012,20,20364
2012,21,21062
2012,22,22572
2012,23,15378
2012,24,16515
2012,25,18275
2012,26,15351
2012,27,18118
2012,28,20274
2012,29,14380
2012,30,17932
2012,31,18322
2012,32,17806
2012,33,12861
2012,34,13004
2012,35,18851
2012,36,15657
2012,37,11388
2012,38,13388
2012,39,13311
2012,40,11881
2012,41,18702
2012,42,12048
2012,43,13650
2012,44,14497
2012,45,6818
2012,46,9623
2012,47,11898
2012,48,9182
2012,49,12170
2012,50,13831
2012,51,13352
2012,52,9539
2012,53,9989
2012,54,9735
2012,55,11364
2012,56,9491
2012,57,11803
2012,58,10760
2012,59,9115
2012,60,9151
2012,61,8804
2012,62,6456
2012,63,8707
2012,64,8214
2012,65,7105
2012,66,6846
2012,67,6826
2012,68,7870
2012,69,7921
2012,70,11579
2012,71,9202
2012,72,6053
2012,73,3705
2012,74,9036
2012,75,5688
2012,76,3173
2012,77,4044
2012,78,4355
2012,79,3180
2012,80,4924
2012,81,3737
2012,82,2706
2012,83,2996
2012,84,3949
2012,85,2865
2012,86,3126
2012,87,2377
2012,88,1235
2012,89,2593
2012,90,2102
2012,91,1300
2012,92,1027
2012,93,1064
2012,94,321
2012,95,662
2012,96,750
2012,97,2644
2012,98,1311
2012,99,820
2012,100,622
2012,101,4575
2012,102,7092
2012,103,5104
2012,104,4761
2012,105,3273
2012,106,2778
2012,107,4767
2012,108,5285
2012,109,5262
2012,110,1360
2012,111,7306
2012,112,7806
2012,113,6075
2012,114,6389
2012,115,4718
2012,116,6664
2012,117,4612
2012,118,6860
2012,119,3665
2012,120,3553
2012,121,1741
2012,122,1565
2012,123,3775
2012,124,4094
2012,125,2162
2012,126,4869
2012,127,5236
2012,128,2068
2012,129,2761
2012,130,4112
2012,131,3876
2012,132,2625
2012,133,3076
2012,134,1734
2012,135,1286
2012,136,2292
2012,137,4701
2012,138,1450
2012,139,2061
2012,140,3791
2012,141,2732
2012,142,1071
2012,143,386
2012,145,2042
2012,146,3316
2012,147,2484
2012,148,1358
2012,149,3647
2012,150,5023
2012,151,4500
2012,152,3015
2012,153,2940
2012,154,1505
2012,155,3596
2012,156,2053
2012,158,2031
2012,159,3036
2012,160,1014
2012,161,1772
2012,162,2085
2012,164,1073
2012,165,3805
2012,166,13108
2012,167,1201
2012,168,2296
2012,169,722
2012,170,527
2012,172,894
2012,173,1683
2012,174,1674
2012,175,921
2012,176,657
2012,177,2593
2012,178,2834
2012,179,1199
2012,180,2160
2012,181,2215
2012,182,2307
2012,184,893
2012,185,367
2012,186,670
2012,187,1012
2012,188,535
2012,189,2799
2012,190,1053
2012,192,2101
2012,193,2212
2012,194,872
2012,195,1321
2012,196,1209
2012,198,931
2012,199,1323
2012,200,477
2012,201,2578
2012,202,2057
2012,203,3127
2012,204,3819
2012,205,2168
2012,206,1644
2012,207,4410
2012,208,2444
2012,209,2628
2012,210,2183
2012,211,1730
2012,212,2533
2012,213,2548
2012,214,2682
2012,215,1018
2012,216,891
2012,217,2493
2012,218,2101
2012,219,1879
2012,220,274
2012,221,3493
2012,222,1774
2012,223,1353
2012,224,2669
2012,225,1295
2012,226,1146
2012,227,1919
2012,228,3745
2012,229,957
2012,230,4081
2012,231,3214
2012,232,1245
2012,233,1383
2012,234,801
2012,237,1745
2012,238,381
2012,240,282
2012,242,1428
2012,243,625
2012,244,366
2012,245,469
2012,249,997
2012,250,513
2012,251,1333
2012,252,2221
2012,253,564
2012,254,549
2012,256,343
2012,262,616
2012,263,115
2012,267,224
2012,273,789
2012,275,879
2012,283,257
2012,284,481
2012,301,5418
2012,302,4721
2012,303,6082
2012,304,4867
2012,305,7874
2012,306,4066
2012,307,3915
2012,308,4091
2012,309,6037
2012,310,4793
2012,311,4917
2012,312,5277
2012,313,4864
2012,314,7147
2012,315,6044
2012,316,3766
2012,317,5165
2012,318,3222
2012,319,6527
2012,320,1969
2012,321,2536
2012,322,2925
2012,323,2361
2012,324,540
2012,326,1110
2012,327,1154
2012,328,495
2012,329,1848
2012,330,269
2012,331,906
2012,332,772
2012,333,1178
2012,334,456
2012,335,708
2012,336,2585
2012,337,813
2012,339,458
2012,340,583
2012,341,1122
2012,343,141
2012,344,133
2012,345,308
2012,346,425
2012,348,519
2012,349,543
2012,350,850
2012,351,582
2012,352,726
2012,353,416
2012,354,491
2012,355,271
2012,356,615
2012,357,610
2012,358,739
2012,359,1022
2012,360,472
2012,361,928
2012,362,844
2012,363,303
2012,364,443
2012,365,700
2012,366,1072
2012,367,662
2012,368,1319
2012,369,762
2012,372,785
2012,373,422
2012,375,285
2012,378,698
2012,390,437
2012,391,288
2012,392,167
2012,401,160
2012,402,3778
2012,403,338
2012,404,634
2012,405,967
2012,406,928
2012,407,800
2012,408,1005
